sender_id,receiver_id,message,event_type,received_timestamp,propagation_time,detail
10.60.5.32,10.60.0.210,ee93-cubaan100-34,received,1.7428712314635366e+18,4.732898,(gossip-deployment-5478dff48c-nqsjp(10.60.0.210) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.73 ms 
10.60.5.32,10.60.0.216,ee93-cubaan100-34,received,1.7428712312225812e+18,4.826057,(gossip-deployment-5478dff48c-8gt9s(10.60.0.216) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.83 ms 
10.60.5.32,10.60.1.219,ee93-cubaan100-34,received,1.742871231143958e+18,4.567518,(gossip-deployment-5478dff48c-254kx(10.60.1.219) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.57 ms 
10.60.5.32,10.60.2.19,ee93-cubaan100-34,received,1.7428712313863941e+18,5.031326,(gossip-deployment-5478dff48c-fzmgx(10.60.2.19) received: 'ee93-cubaan100-34' from 10.60.5.32 in 5.03 ms 
10.60.5.32,10.60.2.15,ee93-cubaan100-34,received,1.7428712313603876e+18,3.968916,(gossip-deployment-5478dff48c-f9kfd(10.60.2.15) received: 'ee93-cubaan100-34' from 10.60.5.32 in 3.97 ms 
10.60.5.32,10.60.2.23,ee93-cubaan100-34,received,1.7428712315503378e+18,6.346714,(gossip-deployment-5478dff48c-s7wzs(10.60.2.23) received: 'ee93-cubaan100-34' from 10.60.5.32 in 6.35 ms 
10.60.5.32,10.60.0.220,ee93-cubaan100-34,received,1.7428712312275082e+18,3.965485,(gossip-deployment-5478dff48c-8prf8(10.60.0.220) received: 'ee93-cubaan100-34' from 10.60.5.32 in 3.97 ms 
10.60.5.32,10.60.2.16,ee93-cubaan100-34,received,1.7428712314235512e+18,3.897563,(gossip-deployment-5478dff48c-lt4ws(10.60.2.16) received: 'ee93-cubaan100-34' from 10.60.5.32 in 3.90 ms 
10.60.5.32,10.60.1.217,ee93-cubaan100-34,received,1.7428712311992451e+18,4.663901,(gossip-deployment-5478dff48c-7mbmq(10.60.1.217) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.66 ms 
10.60.5.32,10.60.2.29,ee93-cubaan100-34,received,1.7428712317864123e+18,4.358957,(gossip-deployment-5478dff48c-xzhpn(10.60.2.29) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.36 ms 
10.60.5.32,10.60.2.21,ee93-cubaan100-34,received,1.742871231485717e+18,4.640625,(gossip-deployment-5478dff48c-pgqhf(10.60.2.21) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.64 ms 
10.60.5.32,10.60.0.222,ee93-cubaan100-34,received,1.7428712311868826e+18,4.282186,(gossip-deployment-5478dff48c-78k82(10.60.0.222) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.28 ms 
10.60.5.32,10.60.1.222,ee93-cubaan100-34,received,1.74287123167754e+18,6.222749,(gossip-deployment-5478dff48c-w79mt(10.60.1.222) received: 'ee93-cubaan100-34' from 10.60.5.32 in 6.22 ms 
10.60.5.32,10.60.0.218,ee93-cubaan100-34,received,1.7428712311934149e+18,4.806416,(gossip-deployment-5478dff48c-7kvw7(10.60.0.218) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.81 ms 
10.60.5.32,10.60.1.228,ee93-cubaan100-34,received,1.7428712312994652e+18,4.039868,(gossip-deployment-5478dff48c-b7fm8(10.60.1.228) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.04 ms 
10.60.5.32,10.60.2.26,ee93-cubaan100-34,received,1.7428712311739809e+18,4.314015,(gossip-deployment-5478dff48c-6bjjw(10.60.2.26) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.31 ms 
10.60.5.32,10.60.1.223,ee93-cubaan100-34,received,1.7428712312943078e+18,4.725329,(gossip-deployment-5478dff48c-9zl5b(10.60.1.223) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.73 ms 
10.60.5.32,10.60.0.214,ee93-cubaan100-34,received,1.7428712312322578e+18,3.922532,(gossip-deployment-5478dff48c-8r2b6(10.60.0.214) received: 'ee93-cubaan100-34' from 10.60.5.32 in 3.92 ms 
10.60.5.32,10.60.1.226,ee93-cubaan100-34,received,1.7428712318065787e+18,4.331543,(gossip-deployment-5478dff48c-zk6qw(10.60.1.226) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.33 ms 
10.60.5.32,10.60.0.221,ee93-cubaan100-34,received,1.7428712313459187e+18,4.274905,(gossip-deployment-5478dff48c-dhz2k(10.60.0.221) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.27 ms 
10.60.5.32,10.60.1.218,ee93-cubaan100-34,received,1.7428712311574469e+18,3.619125,(gossip-deployment-5478dff48c-5p488(10.60.1.218) received: 'ee93-cubaan100-34' from 10.60.5.32 in 3.62 ms 
10.60.5.32,10.60.0.213,ee93-cubaan100-34,received,1.7428712313929042e+18,5.362504,(gossip-deployment-5478dff48c-h2qmt(10.60.0.213) received: 'ee93-cubaan100-34' from 10.60.5.32 in 5.36 ms 
10.60.5.32,10.60.1.227,ee93-cubaan100-34,received,1.7428712315047483e+18,7.66328,(gossip-deployment-5478dff48c-qlgl9(10.60.1.227) received: 'ee93-cubaan100-34' from 10.60.5.32 in 7.66 ms 
10.60.5.32,10.60.0.215,ee93-cubaan100-34,received,1.7428712311628754e+18,4.585641,(gossip-deployment-5478dff48c-5t9g2(10.60.0.215) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.59 ms 
10.60.5.32,10.60.1.225,ee93-cubaan100-34,received,1.7428712317087908e+18,6.296682,(gossip-deployment-5478dff48c-wjrzh(10.60.1.225) received: 'ee93-cubaan100-34' from 10.60.5.32 in 6.30 ms 
10.60.5.32,10.60.0.219,ee93-cubaan100-34,received,1.7428712314288507e+18,4.267561,(gossip-deployment-5478dff48c-m4jtq(10.60.0.219) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.27 ms 
10.60.5.32,10.60.1.229,ee93-cubaan100-34,received,1.7428712313407224e+18,4.454023,(gossip-deployment-5478dff48c-d9r9h(10.60.1.229) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.45 ms 
10.60.5.32,10.60.1.221,ee93-cubaan100-34,received,1.7428712313054154e+18,4.705246,(gossip-deployment-5478dff48c-bgtbw(10.60.1.221) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.71 ms 
10.60.5.32,10.60.0.212,ee93-cubaan100-34,received,1.7428712311484554e+18,3.655222,(gossip-deployment-5478dff48c-5ggr8(10.60.0.212) received: 'ee93-cubaan100-34' from 10.60.5.32 in 3.66 ms 
10.60.5.32,10.60.1.220,ee93-cubaan100-34,received,1.7428712313667927e+18,5.213594,(gossip-deployment-5478dff48c-fhr5z(10.60.1.220) received: 'ee93-cubaan100-34' from 10.60.5.32 in 5.21 ms 
10.60.5.32,10.60.1.224,ee93-cubaan100-34,received,1.7428712312479114e+18,4.209607,(gossip-deployment-5478dff48c-9299m(10.60.1.224) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.21 ms 
10.60.5.32,10.60.1.230,ee93-cubaan100-34,received,1.7428712314455562e+18,3.858279,(gossip-deployment-5478dff48c-msv7m(10.60.1.230) received: 'ee93-cubaan100-34' from 10.60.5.32 in 3.86 ms 
10.60.5.32,10.60.3.37,ee93-cubaan100-34,received,1.7428712313803382e+18,5.979859,(gossip-deployment-5478dff48c-fz7mt(10.60.3.37) received: 'ee93-cubaan100-34' from 10.60.5.32 in 5.98 ms 
10.60.5.32,10.60.4.39,ee93-cubaan100-34,received,1.7428712317374344e+18,3.865151,(gossip-deployment-5478dff48c-wtqpc(10.60.4.39) received: 'ee93-cubaan100-34' from 10.60.5.32 in 3.87 ms 
10.60.5.32,10.60.3.48,ee93-cubaan100-34,received,1.7428712317926083e+18,5.286802,(gossip-deployment-5478dff48c-z29lz(10.60.3.48) received: 'ee93-cubaan100-34' from 10.60.5.32 in 5.29 ms 
10.60.5.32,10.60.3.31,ee93-cubaan100-34,received,1.7428712316869732e+18,7.311191,(gossip-deployment-5478dff48c-w8q6c(10.60.3.31) received: 'ee93-cubaan100-34' from 10.60.5.32 in 7.31 ms 
10.60.5.32,10.60.5.42,ee93-cubaan100-34,received,1.7428712317435661e+18,5.094888,(gossip-deployment-5478dff48c-xg6cr(10.60.5.42) received: 'ee93-cubaan100-34' from 10.60.5.32 in 5.09 ms 
10.60.5.32,10.60.4.32,ee93-cubaan100-34,received,1.7428712314188905e+18,4.254556,(gossip-deployment-5478dff48c-jz7dd(10.60.4.32) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.25 ms 
10.60.5.32,10.60.5.46,ee93-cubaan100-34,received,1.742871231801237e+18,2.465842,(gossip-deployment-5478dff48c-zgxf4(10.60.5.46) received: 'ee93-cubaan100-34' from 10.60.5.32 in 2.47 ms 
10.60.5.32,10.60.3.34,ee93-cubaan100-34,received,1.7428712315619917e+18,10.261037,(gossip-deployment-5478dff48c-sgcw9(10.60.3.34) received: 'ee93-cubaan100-34' from 10.60.5.32 in 10.26 ms 
10.60.5.32,10.60.4.33,ee93-cubaan100-34,received,1.7428712317813112e+18,3.744661,(gossip-deployment-5478dff48c-xw2xl(10.60.4.33) received: 'ee93-cubaan100-34' from 10.60.5.32 in 3.74 ms 
10.60.5.32,10.60.3.47,ee93-cubaan100-34,received,1.742871231241929e+18,8.963595,(gossip-deployment-5478dff48c-8vt9h(10.60.3.47) received: 'ee93-cubaan100-34' from 10.60.5.32 in 8.96 ms 
10.60.5.32,10.60.4.38,ee93-cubaan100-34,received,1.742871231153118e+18,3.742774,(gossip-deployment-5478dff48c-5kzhh(10.60.4.38) received: 'ee93-cubaan100-34' from 10.60.5.32 in 3.74 ms 
10.60.5.32,10.60.5.39,ee93-cubaan100-34,received,1.7428712313252564e+18,2.523333,(gossip-deployment-5478dff48c-ct4ck(10.60.5.39) received: 'ee93-cubaan100-34' from 10.60.5.32 in 2.52 ms 
10.60.5.32,10.60.4.35,ee93-cubaan100-34,received,1.7428712317324088e+18,4.420428,(gossip-deployment-5478dff48c-wr7cb(10.60.4.35) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.42 ms 
10.60.5.32,10.60.3.45,ee93-cubaan100-34,received,1.7428712315260073e+18,7.511398,(gossip-deployment-5478dff48c-rs92k(10.60.3.45) received: 'ee93-cubaan100-34' from 10.60.5.32 in 7.51 ms 
10.60.5.32,10.60.3.36,ee93-cubaan100-34,received,1.7428712314513756e+18,5.085854,(gossip-deployment-5478dff48c-mz259(10.60.3.36) received: 'ee93-cubaan100-34' from 10.60.5.32 in 5.09 ms 
10.60.5.32,10.60.4.48,ee93-cubaan100-34,received,1.7428712314081275e+18,5.847421,(gossip-deployment-5478dff48c-jgk4s(10.60.4.48) received: 'ee93-cubaan100-34' from 10.60.5.32 in 5.85 ms 
10.60.5.32,10.60.3.35,ee93-cubaan100-34,received,1.7428712315962732e+18,9.88747,(gossip-deployment-5478dff48c-t7l75(10.60.3.35) received: 'ee93-cubaan100-34' from 10.60.5.32 in 9.89 ms 
10.60.5.32,10.60.3.32,ee93-cubaan100-34,received,1.7428712312651569e+18,12.619063,(gossip-deployment-5478dff48c-9cfb6(10.60.3.32) received: 'ee93-cubaan100-34' from 10.60.5.32 in 12.62 ms 
10.60.5.32,10.60.4.47,ee93-cubaan100-34,received,1.7428712316698365e+18,4.395808,(gossip-deployment-5478dff48c-w6mf8(10.60.4.47) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.40 ms 
10.60.5.32,10.60.3.43,ee93-cubaan100-34,received,1.7428712312827384e+18,6.498832,(gossip-deployment-5478dff48c-9qjpr(10.60.3.43) received: 'ee93-cubaan100-34' from 10.60.5.32 in 6.50 ms 
10.60.5.32,10.60.3.41,ee93-cubaan100-34,received,1.7428712311814523e+18,6.343187,(gossip-deployment-5478dff48c-6qmtv(10.60.3.41) received: 'ee93-cubaan100-34' from 10.60.5.32 in 6.34 ms 
10.60.5.32,10.60.4.31,ee93-cubaan100-34,received,1.7428712317755773e+18,19.229282,(gossip-deployment-5478dff48c-xnbcd(10.60.4.31) received: 'ee93-cubaan100-34' from 10.60.5.32 in 19.23 ms 
10.60.5.32,10.60.4.34,ee93-cubaan100-34,received,1.7428712314137784e+18,4.173064,(gossip-deployment-5478dff48c-jm5sk(10.60.4.34) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.17 ms 
10.60.5.32,10.60.3.33,ee93-cubaan100-34,received,1.742871231373089e+18,5.228987,(gossip-deployment-5478dff48c-fkfk7(10.60.3.33) received: 'ee93-cubaan100-34' from 10.60.5.32 in 5.23 ms 
10.60.5.32,10.60.4.41,ee93-cubaan100-34,received,1.7428712317151212e+18,5.155121,(gossip-deployment-5478dff48c-wpfrk(10.60.4.41) received: 'ee93-cubaan100-34' from 10.60.5.32 in 5.16 ms 
10.60.5.32,10.60.4.45,ee93-cubaan100-34,received,1.7428712312753905e+18,4.573257,(gossip-deployment-5478dff48c-9knhn(10.60.4.45) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.57 ms 
10.60.5.32,10.60.4.37,ee93-cubaan100-34,received,1.7428712312882419e+18,4.587865,(gossip-deployment-5478dff48c-9w9c7(10.60.4.37) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.59 ms 
10.60.5.32,10.60.3.39,ee93-cubaan100-34,received,1.7428712311687478e+18,5.029288,(gossip-deployment-5478dff48c-679p7(10.60.3.39) received: 'ee93-cubaan100-34' from 10.60.5.32 in 5.03 ms 
10.60.5.32,10.60.4.43,ee93-cubaan100-34,received,1.7428712312162839e+18,4.30814,(gossip-deployment-5478dff48c-86td4(10.60.4.43) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.31 ms 
10.60.5.32,10.60.3.38,ee93-cubaan100-34,received,1.7428712315717181e+18,8.012864,(gossip-deployment-5478dff48c-sn8kg(10.60.3.38) received: 'ee93-cubaan100-34' from 10.60.5.32 in 8.01 ms 
10.60.5.32,10.60.5.36,ee93-cubaan100-34,received,1.7428712316923228e+18,3.986493,(gossip-deployment-5478dff48c-wdvhf(10.60.5.36) received: 'ee93-cubaan100-34' from 10.60.5.32 in 3.99 ms 
10.60.5.32,10.60.4.42,ee93-cubaan100-34,received,1.7428712317545597e+18,4.017803,(gossip-deployment-5478dff48c-xmnxs(10.60.4.42) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.02 ms 
10.60.5.32,10.60.5.33,ee93-cubaan100-34,received,1.7428712315839506e+18,10.147036,(gossip-deployment-5478dff48c-t2b22(10.60.5.33) received: 'ee93-cubaan100-34' from 10.60.5.32 in 10.15 ms 
10.60.5.32,10.60.5.41,ee93-cubaan100-34,received,1.7428712316292045e+18,16.529451,(gossip-deployment-5478dff48c-v9794(10.60.5.41) received: 'ee93-cubaan100-34' from 10.60.5.32 in 16.53 ms 
10.60.5.32,10.60.3.42,ee93-cubaan100-34,received,1.7428712314577208e+18,5.241544,(gossip-deployment-5478dff48c-ng4wt(10.60.3.42) received: 'ee93-cubaan100-34' from 10.60.5.32 in 5.24 ms 
10.60.5.32,10.60.5.34,ee93-cubaan100-34,received,1.7428712313132536e+18,2.634505,(gossip-deployment-5478dff48c-bmf8t(10.60.5.34) received: 'ee93-cubaan100-34' from 10.60.5.32 in 2.63 ms 
10.60.5.32,10.60.5.43,ee93-cubaan100-34,received,1.7428712313293363e+18,3.091759,(gossip-deployment-5478dff48c-czv59(10.60.5.43) received: 'ee93-cubaan100-34' from 10.60.5.32 in 3.09 ms 
10.60.5.32,10.60.3.40,ee93-cubaan100-34,received,1.742871231469344e+18,4.781281,(gossip-deployment-5478dff48c-nxskv(10.60.3.40) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.78 ms 
10.60.5.32,10.60.3.44,ee93-cubaan100-34,received,1.7428712314008492e+18,7.051077,(gossip-deployment-5478dff48c-hqcbw(10.60.3.44) received: 'ee93-cubaan100-34' from 10.60.5.32 in 7.05 ms 
10.60.5.32,10.60.5.44,ee93-cubaan100-34,received,1.7428712315422582e+18,5.768612,(gossip-deployment-5478dff48c-s4fgv(10.60.5.44) received: 'ee93-cubaan100-34' from 10.60.5.32 in 5.77 ms 
10.60.5.32,10.60.5.40,ee93-cubaan100-34,received,1.7428712315337434e+18,6.33024,(gossip-deployment-5478dff48c-rvvjl(10.60.5.40) received: 'ee93-cubaan100-34' from 10.60.5.32 in 6.33 ms 
10.60.5.32,10.60.3.46,ee93-cubaan100-34,received,1.7428712312103654e+18,10.105878,(gossip-deployment-5478dff48c-7vb9v(10.60.3.46) received: 'ee93-cubaan100-34' from 10.60.5.32 in 10.11 ms 
10.60.5.32,10.60.5.35,ee93-cubaan100-34,received,1.7428712313216566e+18,2.579838,(gossip-deployment-5478dff48c-c8xnh(10.60.5.35) received: 'ee93-cubaan100-34' from 10.60.5.32 in 2.58 ms 
10.60.5.32,10.60.5.28,ee93-cubaan100-34,received,1.7428712312513859e+18,2.665343,(gossip-deployment-5478dff48c-9bktf(10.60.5.28) received: 'ee93-cubaan100-34' from 10.60.5.32 in 2.67 ms 
10.60.5.32,10.60.5.30,ee93-cubaan100-34,received,1.7428712316037238e+18,5.292091,(gossip-deployment-5478dff48c-tfbw6(10.60.5.30) received: 'ee93-cubaan100-34' from 10.60.5.32 in 5.29 ms 
10.60.5.32,10.60.4.44,ee93-cubaan100-34,received,1.7428712313183485e+18,4.365205,(gossip-deployment-5478dff48c-c4hrd(10.60.4.44) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.37 ms 
10.60.5.32,10.60.4.36,ee93-cubaan100-34,received,1.7428712314403722e+18,4.511877,(gossip-deployment-5478dff48c-mhwmm(10.60.4.36) received: 'ee93-cubaan100-34' from 10.60.5.32 in 4.51 ms 
10.60.5.32,10.60.5.31,ee93-cubaan100-34,received,1.7428712313089984e+18,2.416336,(gossip-deployment-5478dff48c-bk4c9(10.60.5.31) received: 'ee93-cubaan100-34' from 10.60.5.32 in 2.42 ms 
10.60.5.32,10.60.5.37,ee93-cubaan100-34,received,1.7428712314894502e+18,2.891855,(gossip-deployment-5478dff48c-pl9zb(10.60.5.37) received: 'ee93-cubaan100-34' from 10.60.5.32 in 2.89 ms 
10.60.5.32,10.60.5.38,ee93-cubaan100-34,received,1.7428712313553239e+18,2.824089,(gossip-deployment-5478dff48c-f5q8m(10.60.5.38) received: 'ee93-cubaan100-34' from 10.60.5.32 in 2.82 ms 
10.60.5.32,10.60.4.46,ee93-cubaan100-34,received,1.7428712316444006e+18,9.862479,(gossip-deployment-5478dff48c-vccvh(10.60.4.46) received: 'ee93-cubaan100-34' from 10.60.5.32 in 9.86 ms 
10.60.5.32,10.60.4.40,ee93-cubaan100-34,received,1.7428712316118981e+18,5.622834,(gossip-deployment-5478dff48c-v94gr(10.60.4.40) received: 'ee93-cubaan100-34' from 10.60.5.32 in 5.62 ms 
10.60.5.32,10.60.5.29,ee93-cubaan100-34,received,1.7428712312695828e+18,2.885125,(gossip-deployment-5478dff48c-9g57j(10.60.5.29) received: 'ee93-cubaan100-34' from 10.60.5.32 in 2.89 ms 
10.60.5.32,10.60.5.32,ee93-cubaan100-34,initiate,1.7428712311390295e+18,,Gossip initiated by gossip-deployment-5478dff48c-bccpv (10.60.5.32) at 2025-03-25 02:53:51
10.60.5.32,10.60.5.45,ee93-cubaan100-34,received,1.7428712315163236e+18,9.594797,(gossip-deployment-5478dff48c-rcpnk(10.60.5.45) received: 'ee93-cubaan100-34' from 10.60.5.32 in 9.59 ms 
10.60.5.34,10.60.3.39,ee93-cubaan100-35,received,1.7428712400377091e+18,5.310783,(gossip-deployment-5478dff48c-679p7(10.60.3.39) received: 'ee93-cubaan100-35' from 10.60.5.34 in 5.31 ms 
10.60.5.34,10.60.3.38,ee93-cubaan100-35,received,1.7428712403911014e+18,6.140632,(gossip-deployment-5478dff48c-sn8kg(10.60.3.38) received: 'ee93-cubaan100-35' from 10.60.5.34 in 6.14 ms 
10.60.5.34,10.60.4.40,ee93-cubaan100-35,received,1.7428712404108795e+18,4.645176,(gossip-deployment-5478dff48c-v94gr(10.60.4.40) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.65 ms 
10.60.5.34,10.60.3.32,ee93-cubaan100-35,received,1.7428712401117304e+18,5.600121,(gossip-deployment-5478dff48c-9cfb6(10.60.3.32) received: 'ee93-cubaan100-35' from 10.60.5.34 in 5.60 ms 
10.60.5.34,10.60.5.36,ee93-cubaan100-35,received,1.7428712404540526e+18,3.602094,(gossip-deployment-5478dff48c-wdvhf(10.60.5.36) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.60 ms 
10.60.5.34,10.60.4.41,ee93-cubaan100-35,received,1.7428712404740221e+18,4.182949,(gossip-deployment-5478dff48c-wpfrk(10.60.4.41) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.18 ms 
10.60.5.34,10.60.4.46,ee93-cubaan100-35,received,1.7428712404195517e+18,3.871422,(gossip-deployment-5478dff48c-vccvh(10.60.4.46) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.87 ms 
10.60.5.34,10.60.3.33,ee93-cubaan100-35,received,1.7428712402344993e+18,4.522917,(gossip-deployment-5478dff48c-fkfk7(10.60.3.33) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.52 ms 
10.60.5.34,10.60.4.39,ee93-cubaan100-35,received,1.7428712404902502e+18,4.151313,(gossip-deployment-5478dff48c-wtqpc(10.60.4.39) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.15 ms 
10.60.5.34,10.60.3.41,ee93-cubaan100-35,received,1.7428712400485481e+18,4.669404,(gossip-deployment-5478dff48c-6qmtv(10.60.3.41) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.67 ms 
10.60.5.34,10.60.5.30,ee93-cubaan100-35,received,1.7428712404052657e+18,2.847404,(gossip-deployment-5478dff48c-tfbw6(10.60.5.30) received: 'ee93-cubaan100-35' from 10.60.5.34 in 2.85 ms 
10.60.5.34,10.60.3.36,ee93-cubaan100-35,received,1.7428712403037304e+18,4.926626,(gossip-deployment-5478dff48c-mz259(10.60.3.36) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.93 ms 
10.60.5.34,10.60.5.46,ee93-cubaan100-35,received,1.7428712405324055e+18,2.222214,(gossip-deployment-5478dff48c-zgxf4(10.60.5.46) received: 'ee93-cubaan100-35' from 10.60.5.34 in 2.22 ms 
10.60.5.34,10.60.3.45,ee93-cubaan100-35,received,1.7428712403616141e+18,5.895527,(gossip-deployment-5478dff48c-rs92k(10.60.3.45) received: 'ee93-cubaan100-35' from 10.60.5.34 in 5.90 ms 
10.60.5.34,10.60.5.41,ee93-cubaan100-35,received,1.7428712404143967e+18,2.440136,(gossip-deployment-5478dff48c-v9794(10.60.5.41) received: 'ee93-cubaan100-35' from 10.60.5.34 in 2.44 ms 
10.60.5.34,10.60.3.31,ee93-cubaan100-35,received,1.7428712404495767e+18,5.276205,(gossip-deployment-5478dff48c-w8q6c(10.60.3.31) received: 'ee93-cubaan100-35' from 10.60.5.34 in 5.28 ms 
10.60.5.34,10.60.4.45,ee93-cubaan100-35,received,1.7428712401217388e+18,4.367715,(gossip-deployment-5478dff48c-9knhn(10.60.4.45) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.37 ms 
10.60.5.34,10.60.3.42,ee93-cubaan100-35,received,1.7428712403098732e+18,5.136398,(gossip-deployment-5478dff48c-ng4wt(10.60.3.42) received: 'ee93-cubaan100-35' from 10.60.5.34 in 5.14 ms 
10.60.5.34,10.60.5.34,ee93-cubaan100-35,initiate,1.7428712400027937e+18,,Gossip initiated by gossip-deployment-5478dff48c-bmf8t (10.60.5.34) at 2025-03-25 02:54:00
10.60.5.34,10.60.3.37,ee93-cubaan100-35,received,1.7428712402408097e+18,5.001225,(gossip-deployment-5478dff48c-fz7mt(10.60.3.37) received: 'ee93-cubaan100-35' from 10.60.5.34 in 5.00 ms 
10.60.5.34,10.60.4.36,ee93-cubaan100-35,received,1.7428712402927831e+18,4.310398,(gossip-deployment-5478dff48c-mhwmm(10.60.4.36) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.31 ms 
10.60.5.34,10.60.5.45,ee93-cubaan100-35,received,1.7428712403545997e+18,3.183203,(gossip-deployment-5478dff48c-rcpnk(10.60.5.45) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.18 ms 
10.60.5.34,10.60.3.48,ee93-cubaan100-35,received,1.7428712405241917e+18,4.538211,(gossip-deployment-5478dff48c-z29lz(10.60.3.48) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.54 ms 
10.60.5.34,10.60.4.35,ee93-cubaan100-35,received,1.7428712404853263e+18,4.511309,(gossip-deployment-5478dff48c-wr7cb(10.60.4.35) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.51 ms 
10.60.5.34,10.60.5.40,ee93-cubaan100-35,received,1.7428712403660111e+18,2.997334,(gossip-deployment-5478dff48c-rvvjl(10.60.5.40) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.00 ms 
10.60.5.34,10.60.5.42,ee93-cubaan100-35,received,1.7428712404937697e+18,2.299204,(gossip-deployment-5478dff48c-xg6cr(10.60.5.42) received: 'ee93-cubaan100-35' from 10.60.5.34 in 2.30 ms 
10.60.5.34,10.60.3.43,ee93-cubaan100-35,received,1.7428712401277169e+18,5.204858,(gossip-deployment-5478dff48c-9qjpr(10.60.3.43) received: 'ee93-cubaan100-35' from 10.60.5.34 in 5.20 ms 
10.60.5.34,10.60.5.33,ee93-cubaan100-35,received,1.7428712403947274e+18,2.658942,(gossip-deployment-5478dff48c-t2b22(10.60.5.33) received: 'ee93-cubaan100-35' from 10.60.5.34 in 2.66 ms 
10.60.5.34,10.60.4.34,ee93-cubaan100-35,received,1.7428712402669476e+18,3.987246,(gossip-deployment-5478dff48c-jm5sk(10.60.4.34) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.99 ms 
10.60.5.34,10.60.4.37,ee93-cubaan100-35,received,1.7428712401323451e+18,3.886863,(gossip-deployment-5478dff48c-9w9c7(10.60.4.37) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.89 ms 
10.60.5.34,10.60.3.47,ee93-cubaan100-35,received,1.742871240095905e+18,4.783685,(gossip-deployment-5478dff48c-8vt9h(10.60.3.47) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.78 ms 
10.60.5.34,10.60.3.44,ee93-cubaan100-35,received,1.74287124025785e+18,5.614822,(gossip-deployment-5478dff48c-hqcbw(10.60.3.44) received: 'ee93-cubaan100-35' from 10.60.5.34 in 5.61 ms 
10.60.5.34,10.60.4.47,ee93-cubaan100-35,received,1.7428712404359974e+18,4.377462,(gossip-deployment-5478dff48c-w6mf8(10.60.4.47) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.38 ms 
10.60.5.34,10.60.3.35,ee93-cubaan100-35,received,1.742871240401513e+18,5.292369,(gossip-deployment-5478dff48c-t7l75(10.60.3.35) received: 'ee93-cubaan100-35' from 10.60.5.34 in 5.29 ms 
10.60.5.34,10.60.2.21,ee93-cubaan100-35,received,1.7428712403370097e+18,4.13569,(gossip-deployment-5478dff48c-pgqhf(10.60.2.21) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.14 ms 
10.60.5.34,10.60.4.48,ee93-cubaan100-35,received,1.7428712402623311e+18,3.622104,(gossip-deployment-5478dff48c-jgk4s(10.60.4.48) received: 'ee93-cubaan100-35' from 10.60.5.34 in 3.62 ms 
10.60.5.34,10.60.4.38,ee93-cubaan100-35,received,1.74287124002009e+18,4.279825,(gossip-deployment-5478dff48c-5kzhh(10.60.4.38) received: 'ee93-cubaan100-35' from 10.60.5.34 in 4.28 ms 
